observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
1971-03-03,102.07,0.002258444619010147,0.004516889238020294,0.006775333857030441,102.07000000000002,104.13166374898533,106.18291604755059
1971-03-04,102.78,0.006956010580973837,0.013912021161947674,0.02086803174292151,102.78000000000003,105.58034565869004,108.39874451018684
1971-03-05,103.51,0.007102549134072822,0.014205098268145644,0.021307647402218466,103.51000000000003,107.0801248439565,110.70846673705307
1971-03-08,104.23,0.00695584967635976,0.01391169935271952,0.02086754902907928,104.23000000000005,108.56979134743729,113.01868109462272
1971-03-09,104.41,0.0017269500143912708,0.0034539000287825417,0.0051808500431738125,104.41000000000005,108.94478055289711,113.60421393345123
1971-03-10,104.14,-0.0025859591993103725,-0.005171918398620745,-0.007757877597931118,104.14000000000006,108.38132703792189,112.72288634714633
1971-03-11,104.26,0.0011522949875168997,0.0023045899750337995,0.003456884962550699,104.26000000000006,108.63110155769435,113.1125563978951
1971-03-12,104.5,0.0023019374640322887,0.004603874928064577,0.006905812392096866,104.50000000000006,109.13122556256386,113.89369049156943
1971-03-15,105.13,0.006028708133971161,0.012057416267942322,0.018086124401913484,105.13000000000005,110.4470661770024,115.95358594639298
1971-03-16,105.56,0.004090174070198849,0.008180348140397697,0.012270522210596546,105.56000000000006,111.35056162941581,117.3763969981465
1971-03-17,105.5,-0.0005683971201212445,-0.001136794240242489,-0.0017051913603637336,105.50000000000006,111.22397895230773,117.17624778007465
1971-03-18,105.88,0.003601895734597127,0.007203791469194254,0.010805687203791381,105.88000000000007,112.02521330305422,118.44241766130008
1971-03-19,105.77,-0.0010389119758217324,-0.002077823951643465,-0.0031167359274651973,105.77000000000005,111.79244463166515,118.07326392283927
1971-03-22,105.37,-0.0037817906778858656,-0.007563581355771731,-0.011345372033657597,105.37000000000008,110.94689338173296,116.73367881640641
1971-03-23,105.11,-0.0024674954920755887,-0.004934990984151177,-0.007402486476226766,105.11000000000006,110.39937146317453,115.86955933764777
1971-03-24,104.7,-0.003900675482827465,-0.00780135096565493,-0.011702026448482394,104.70000000000006,109.53810722000259,114.51365068970463
1971-03-25,104.6,-0.0009551098376313627,-0.0019102196752627254,-0.002865329512894088,104.60000000000005,109.3288653723999,114.18553134675417
1971-03-26,105.07,0.004493307839388061,0.008986615678776122,0.013479923518164183,105.07000000000004,110.31136186809832,115.72474357618935
1971-03-29,105.2,0.0012372703911678329,0.0024745407823356658,0.0037118111735034987,105.20000000000005,110.58433183179591,116.15429197244629
1971-03-30,105.44,0.0022813688212928174,0.004562737642585635,0.006844106463878452,105.44000000000004,111.08889912532503,116.94926431294212
1971-03-31,105.97,0.00502655538694996,0.01005311077389992,0.01507966616084988,105.97000000000006,112.2056881339825,118.71282017653829
1971-04-01,106.34,0.0034915542134565936,0.006983108426913187,0.01047466264036978,106.34000000000006,112.98923262033851,119.9562969189744
1971-04-02,106.86,0.004889975550122161,0.009779951100244322,0.014669926650366483,106.86000000000004,114.09426179021955,121.71604699602534
1971-04-05,107.17,0.0029009919520868177,0.005801983904173635,0.008702975856260453,107.17000000000003,114.75623486068498,122.77533881435122
1971-04-06,107.56,0.0036390781002146877,0.007278156200429375,0.010917234300644063,107.56000000000003,115.59144866297419,124.11570595452844
1971-04-07,108.06,0.00464856824098181,0.00929713648196362,0.013945704722945429,108.06000000000004,116.66611813734175,125.84658694125022
1971-04-08,108.38,0.002961317786414952,0.005922635572829904,0.008883953359244856,108.38000000000005,117.35708903876596,126.96460215005642
1971-04-09,108.38,0.0,0.0,0.0,108.38000000000005,117.35708903876596,126.96460215005642
1971-04-12,108.87,0.004521129359660536,0.009042258719321072,0.013563388078981609,108.87000000000006,118.41826220040087,128.68667232131114
1971-04-13,108.85,-0.00018370533664013866,-0.0003674106732802773,-0.000551116009920416,108.85000000000005,118.37475406695714,128.61575103593148
1971-04-14,109.08,0.0021129995406523605,0.004225999081304721,0.0063389986219570815,109.08000000000007,118.87500566889378,129.43104610451022
1971-04-15,109.69,0.005592225889255564,0.011184451778511129,0.016776677667766693,109.69000000000007,120.20455743746777,131.6024690452074
1971-04-16,109.96,0.002461482359376488,0.004922964718752976,0.0073844470781294635,109.96000000000008,120.79632023276574,132.57428051322293
1971-04-19,110.16,0.0018188432157149048,0.0036376864314298096,0.0054565296471447144,110.16000000000008,121.23573936784314,133.2976760052922
1971-04-20,109.53,-0.005718954248365993,-0.011437908496731986,-0.017156862745097978,109.53000000000009,119.84905607442009,131.01070607382889
1971-04-21,109.52,-9.129918743733256e-05,-0.00018259837487466513,-0.0002738975623119977,109.52000000000007,119.82717183155064,130.9748225607985
1971-04-22,109.99,0.004291453615777874,0.008582907231555748,0.012874360847333621,109.99000000000005,120.85563733120055,132.66103968836168
1971-04-23,110.69,0.006364214928629819,0.012728429857259638,0.019092644785889457,110.69000000000004,122.39393983382514,135.1938897960584
1971-04-26,111.13,0.003975065498238228,0.007950130996476457,0.011925196494714685,111.13000000000004,123.3669876886789,136.80610349676115
1971-04-27,111.69,0.0050391433456311585,0.010078286691262317,0.015117430036893476,111.69000000000003,124.61031555884283,138.87426019499347
1971-04-28,112.37,0.0060882800608828,0.0121765601217656,0.0182648401826484,112.37000000000002,126.12764055803727,141.41077636293855
1971-04-29,112.46,0.0008009255139271865,0.001601851027854373,0.0024027765417815594,112.46000000000001,126.329678248706,141.75055485913853
1971-04-30,112.3,-0.001422728081095448,-0.002845456162190896,-0.004268184243286344,112.3,125.97021268726563,141.14553737441167
1971-05-03,111.35,-0.008459483526268907,-0.016918967052537814,-0.02537845057880672,111.35,123.8389268092086,137.56348232973605
1971-05-04,111.77,0.003771890435563474,0.007543780871126948,0.011315671306690422,111.77,124.77314053637281,139.12010547958306
1971-05-05,111.68,-0.0008052250156570517,-0.0016104500313141035,-0.002415675046971155,111.68,124.57219962828884,138.78403651224406
1971-05-06,111.06,-0.005551575931232122,-0.011103151862464244,-0.016654727793696367,111.06,123.18905557797476,136.4726261620222
1971-05-07,110.66,-0.003601656762110661,-0.007203313524221322,-0.010804970286331983,110.66,122.30168618789388,134.99804349144387
1971-05-10,110.15,-0.004608711368154661,-0.009217422736309322,-0.013826134104463983,110.15000000000002,121.17437984493662,133.1315424382909
1971-05-11,110.33,0.0016341352700861567,0.0032682705401723133,0.00490240581025847,110.33,121.57041050080748,133.78420728546905
1971-05-12,110.37,0.0003625487174838682,0.0007250974349677364,0.0010876461524516046,110.36999999999999,121.65856089362958,133.92971716378187
1971-05-13,110.55,0.0016308779559661701,0.0032617559119323403,0.00489263386789851,110.54999999999997,122.05538142386156,134.58498623389548
1971-05-14,110.74,0.0017186793306196435,0.003437358661239287,0.0051560379918589305,110.73999999999997,122.47492954634973,135.27891153605125
1971-05-17,109.15,-0.014357955571609127,-0.028715911143218253,-0.04307386671482738,109.14999999999996,118.95795035222483,129.45192573122046
1971-05-18,108.4,-0.006871278057718699,-0.013742556115437399,-0.020613834173156098,108.39999999999996,117.32316404413197,126.78342520080137
1971-05-19,108.33,-0.0006457564575645947,-0.0012915129151291893,-0.001937269372693784,108.32999999999997,117.17163966252515,126.53781155419463
1971-05-20,108.72,0.003600110772639109,0.007200221545278218,0.010800332317917327,108.71999999999997,118.01530142691885,127.90446196976193
1971-05-21,108.85,0.001195732155996998,0.002391464311993996,0.003587196467990994,108.84999999999995,118.29753080855055,128.36328040398016
1971-05-24,108.42,-0.00395039044556722,-0.00790078089113444,-0.01185117133670166,108.41999999999996,117.36288793766995,126.8420251745715
1971-05-25,107.5,-0.008485519276886233,-0.016971038553772466,-0.0254565578306587,107.49999999999996,115.3711178416977,123.61306382535714
1971-05-26,107.53,0.000279069767441964,0.000558139534883928,0.000837209302325892,107.52999999999997,115.43551102374889,123.71655383228075
1971-05-27,107.6,0.0006509811215473782,0.0013019622430947564,0.0019529433646421346,107.59999999999997,115.58580370061415,123.9581652551839
1971-05-28,108.25,0.006040892193308611,0.012081784386617223,0.018122676579925834,108.24999999999999,116.98228645907885,126.2046189935446
1971-05-31,108.25,0.0,0.0,0.0,108.24999999999999,116.98228645907885,126.2046189935446
1971-06-01,108.87,0.005727482678983931,0.011454965357967861,0.017182448036951792,108.87,118.32231449796346,128.37312330142447
1971-06-02,109.56,0.0063378341140809535,0.012675668228161907,0.01901350234224286,109.55999999999999,119.82212890052789,130.81394598199714
1971-06-03,110.22,0.006024096385542244,0.012048192771084487,0.01807228915662673,110.22000000000001,121.26576900776318,133.17805343950312
1971-06-04,110.66,0.003992015968063756,0.007984031936127511,0.011976047904191267,110.66,122.23395878028023,134.77300018728155
1971-06-07,110.76,0.0009036688957166916,0.0018073377914333832,0.002711006687150075,110.76000000000002,122.45487683338034,135.13837069203655
1971-06-08,110.02,-0.006681112314915194,-0.013362224629830388,-0.020043336944745582,110.02000000000001,120.81860726211451,132.42974679409215
1971-06-09,109.79,-0.002090528994728169,-0.004181057989456338,-0.006271586984184507,109.79,120.31345765894625,131.59920211777947
1971-06-10,110.06,0.0024592403679752906,0.004918480735950581,0.007377721103925872,110.06000000000003,120.9052170827174,132.57010432850362
1971-06-11,110.2,0.0012720334363074404,0.0025440668726148807,0.003816100308922321,110.20000000000003,121.21280804022385,133.07600514458548
1971-06-14,109.57,-0.005716878402903913,-0.011433756805807826,-0.01715063520871174,109.57000000000001,119.82689027134286,130.79366712531805
1971-06-15,109.36,-0.0019165830062972677,-0.0038331660125945355,-0.005749749018891803,109.36000000000001,119.36757390815984,130.041636366087
1971-06-16,109.44,0.000731528895391298,0.001463057790782596,0.002194586686173894,109.44,119.54221556713298,130.3270240099043
1971-06-17,109.44,0.0,0.0,0.0,109.44,119.54221556713298,130.3270240099043
1971-06-18,108.16,-0.011695906432748537,-0.023391812865497075,-0.03508771929824561,108.16000000000001,116.7459064310597,125.75414597446905
1971-06-21,106.5,-0.015347633136094663,-0.030695266272189325,-0.04604289940828399,106.50000000000001,113.16235974697022,119.96406048119192
1971-06-22,105.49,-0.00948356807511741,-0.01896713615023482,-0.02845070422535223,105.49000000000002,111.01599386256757,116.55099847876926
1971-06-23,105.99,0.004739785761683546,0.009479571523367092,0.014219357285050638,105.99000000000001,112.06837791662548,118.20827876806828
1971-06-24,106.37,0.0035852438909331763,0.007170487781866353,0.010755731672799529,106.37,112.87196285121021,119.47969529600111
1971-06-25,106.56,0.0017862179185861304,0.003572435837172261,0.005358653755758391,106.56000000000002,113.27519069631187,120.11994561393588
1971-06-28,106.45,-0.0010322822822822486,-0.0020645645645644972,-0.003096846846846746,106.45000000000002,113.04132675155599,119.74795253911796
1971-06-29,107.22,0.007233442930953515,0.01446688586190703,0.021700328792860546,107.22000000000003,114.67668272334927,122.34652248148868
1971-06-30,107.8,0.005409438537586242,0.010818877075172484,0.016228315612758726,107.80000000000003,115.91735565712176,124.33200046244175
1971-07-01,108.47,0.006215213358070626,0.012430426716141252,0.018645640074211878,108.47000000000004,117.3582578517465,126.65025019277118
1971-07-02,108.77,0.002765741679727096,0.005531483359454192,0.008297225039181289,108.77000000000004,118.00742310214795,127.70109581988922
1971-07-05,108.77,0.0,0.0,0.0,108.77000000000004,118.00742310214795,127.70109581988922
1971-07-06,109.23,0.004229107290613321,0.008458214581226642,0.012687321871839963,109.23000000000005,119.00555520892352,129.3212807259428
1971-07-07,110.01,0.007140895358417998,0.014281790716835996,0.021422686075253994,110.01000000000005,120.70516764255825,132.0916899257845
1971-07-08,110.42,0.003726933915098707,0.007453867830197414,0.01118080174529612,110.42000000000004,121.60488800858771,133.5685809230458
1971-07-09,110.91,0.004437601883716669,0.008875203767433337,0.013312805651150006,110.91000000000004,122.68415616877984,135.3467534819742
1971-07-12,111.24,0.0029753854476601838,0.0059507708953203675,0.008926156342980551,111.24000000000002,123.41422147462595,136.55487976406914
1971-07-13,110.76,-0.004314994606256617,-0.008629989212513234,-0.01294498381876985,110.76000000000003,122.3491580746292,134.7871790551492
1971-07-14,110.34,-0.003791982665222071,-0.007583965330444142,-0.011375947995666214,110.34000000000003,121.4212663015822,133.25384711573528
1971-07-15,110.72,0.003443900670654365,0.00688780134130873,0.010331702011963095,110.72000000000004,122.25759186247762,134.63058615608276
1971-07-16,109.98,-0.0066835260115606365,-0.013367052023121273,-0.02005057803468191,109.98000000000006,120.62336827183036,131.93116508250526
1971-07-19,109.37,-0.00554646299327155,-0.0110929259865431,-0.01663938897981465,109.37000000000006,119.28530217534342,129.73591110813732
1971-07-20,109.79,0.003840175550882341,0.007680351101764682,0.011520526652647023,109.79000000000005,120.20145517733015,131.23053712986405
1971-07-21,109.74,-0.00045541488295852695,-0.0009108297659170539,-0.0013662446488755808,109.74000000000004,120.09197211404808,131.05124411074132
1971-07-22,109.54,-0.0018224895206851999,-0.0036449790413703997,-0.0054674685620556,109.54000000000003,119.65423939265554,130.33472555354757
1971-07-23,109.63,0.0008216176739088699,0.0016432353478177397,0.0024648530217266096,109.63000000000001,119.8508594683418,130.65598149566412
1971-07-26,109.35,-0.002554045425522178,-0.005108090851044356,-0.0076621362765665335,109.35000000000001,119.23865038960176,129.6548775600958
1971-07-27,108.57,-0.0071330589849109005,-0.014266117969821801,-0.0213991769547327,108.57000000000001,117.53757773658135,126.88036989214311
1971-07-28,107.45,-0.010315925209542165,-0.02063185041908433,-0.030947775628626495,107.45000000000002,115.1125600140987,122.95370467304392
1971-07-29,105.81,-0.015262912982782706,-0.030525825965565412,-0.04578873894834812,105.81000000000003,111.59865404065764,117.3238095870376
1971-07-30,105.27,-0.005103487383045113,-0.010206974766090227,-0.01531046214913534,105.27000000000002,110.459569394935,115.52752784116291
1971-08-02,105.59,0.0030398024128432954,0.006079604825686591,0.009119407238529886,105.59000000000003,111.1311199260717,116.58107041480707
1971-08-03,104.41,-0.011175300691353418,-0.022350601382706836,-0.033525902074060254,104.41000000000003,108.64727256339029,112.67258486439114
1971-08-04,103.26,-0.011014270663729397,-0.022028541327458795,-0.03304281199118819,103.26000000000005,106.25393162961197,108.94956582615588
1971-08-05,103.11,-0.0014526438117373752,-0.0029052876234747504,-0.004357931435212126,103.11000000000004,105.94523339710291,108.47477108838935
1971-08-06,103.78,0.006497914848220265,0.01299582969644053,0.019493744544660796,103.78000000000003,107.3220796074813,110.58935056552697
1971-08-09,103.18,-0.0057814607824242525,-0.011562921564848505,-0.017344382347272758,103.18000000000005,106.08112281880358,108.67124658578189
1971-08-10,103.04,-0.0013568521031207537,-0.0027137042062415073,-0.004070556309362261,103.04000000000005,105.79325002960735,108.22889415734586
1971-08-11,104.08,0.010093167701863193,0.020186335403726385,0.030279503105589578,104.08000000000001,107.92882805815529,111.50601129409775
1971-08-12,105.21,0.010857033051498766,0.02171406610299753,0.0325710991544963,105.21000000000001,110.27240176502913,115.13788464428019
1971-08-13,105.44,0.0021861039825112893,0.004372207965022579,0.006558311947533868,105.44000000000003,110.75453563834836,115.89299480875654
1971-08-16,107.86,0.022951441578148657,0.045902883156297314,0.06885432473444597,107.86000000000003,115.83848814678544,123.87272870776613
1971-08-17,108.93,0.00992026701279447,0.01984053402558894,0.02976080103838341,108.93000000000004,118.13678561233452,127.55928034091961
1971-08-18,108.39,-0.0049573120352520705,-0.009914624070504141,-0.014871936105756212,108.39000000000003,116.96550379409048,125.66222687399322
1971-08-19,108.01,-0.0035058584740289556,-0.007011716948057911,-0.010517575422086867,108.01000000000003,116.14537478879932,124.34056492513861
1971-08-20,107.89,-0.0011110082399777843,-0.0022220164799555686,-0.003333024719933353,107.89000000000001,115.88729785194798,123.92613474855266
1971-08-23,108.26,0.0034294188525350044,0.006858837705070009,0.010288256557605013,108.26000000000002,116.6821500199936,125.20111861703809
1971-08-24,108.6,0.003140587474598,0.006281174949196,0.009421762423794,108.60000000000001,117.41505101771752,126.38073381184107
1971-08-25,108.85,0.002302025782688677,0.004604051565377354,0.006906077348066031,108.85000000000001,117.9556359671545,127.253528934851
1971-08-26,108.97,0.0011024345429491156,0.002204869085898231,0.0033073036288473467,108.97000000000001,118.21571270240594,127.67439499288086
1971-08-27,109.3,0.0030283564283748454,0.006056712856749691,0.009085069285124536,109.30000000000003,118.93171132940043,128.83432571732754
1971-08-30,108.71,-0.005397987191216869,-0.010795974382433737,-0.016193961573650606,108.71000000000002,117.64772762062923,126.74798759729397
1971-08-31,108.42,-0.002667647870481016,-0.005335295740962032,-0.008002943611443047,108.42000000000003,117.02004220052102,125.73363059968894
1971-09-01,108.65,0.0021213798192216693,0.004242759638443339,0.006364139457665008,108.65000000000005,117.51653011245833,126.5338169593439
1971-09-02,108.96,0.0028531983433039976,0.005706396686607995,0.008559595029911993,108.96000000000004,118.18712605051374,127.61689519010488
1971-09-03,109.98,0.009361233480176256,0.018722466960352513,0.02808370044052877,109.98000000000003,120.39988061313349,131.20084984577414
1971-09-06,109.98,0.0,0.0,0.0,109.98000000000003,120.39988061313349,131.20084984577414
1971-09-07,110.53,0.005000909256228425,0.01000181851245685,0.015002727768685276,110.53000000000004,121.60409836794753,133.16922047903043
1971-09-08,110.58,0.0004523658735184899,0.0009047317470369798,0.0013570976205554697,110.58000000000004,121.71411745631082,133.34994411127377
1971-09-09,110.55,-0.00027129679869775103,-0.0005425935973955021,-0.0008138903960932531,110.55000000000004,121.64807615546638,133.24141187244203
1971-09-10,110.42,-0.0011759384893712532,-0.0023518769787425065,-0.0035278154681137597,110.42000000000004,121.361974845648,132.7713607586451
1971-09-13,110.22,-0.001811266074986495,-0.00362253214997299,-0.005433798224959485,110.22000000000006,120.92233718998544,132.04990797422934
1971-09-14,109.77,-0.004082743603701755,-0.00816548720740351,-0.012248230811105265,109.77000000000004,119.93494739257129,130.43253022277577
1971-09-15,109.79,0.00018219914366413015,0.0003643982873282603,0.0005465974309923904,109.79000000000005,119.97865148199193,130.50382430871338
1971-09-16,109.78,-9.1082976591772e-05,-0.000182165953183544,-0.000273248929775316,109.78000000000003,119.95679545658304,130.46816427838942
1971-09-17,110.1,0.002914920750592076,0.005829841501184152,0.008744762251776228,110.10000000000004,120.6561245610849,131.60907735642965
1971-09-20,109.99,-0.000999091734786517,-0.001998183469573034,-0.0029972752043595507,109.99000000000005,120.4150314874842,131.21460873220056
1971-09-21,109.82,-0.0015455950540957941,-0.0030911901081915882,-0.004636785162287382,109.82000000000005,120.0428057332725,130.60619478135575
1971-09-22,108.99,-0.007557821890366023,-0.015115643780732047,-0.02267346567109807,108.99000000000005,118.22828144336874,127.64489970754794
1971-09-23,108.8,-0.0017432791999265618,-0.0034865583998531235,-0.005229837599779685,108.80000000000005,117.81607163560217,126.9773376116373
1971-09-24,108.88,0.0007352941176470562,0.0014705882352941124,0.0022058823529411686,108.88000000000004,117.98933056447805,127.25743467989825
1971-09-27,108.18,-0.006429096252755229,-0.012858192505510457,-0.019287288758265686,108.18000000000005,116.47220103848368,124.80298379059091
1971-09-28,108.38,0.0018487705675724886,0.003697541135144977,0.005546311702717466,108.38000000000005,116.90286179292436,125.49518004012272
1971-09-29,108.6,0.002029894814541411,0.004059789629082822,0.0060896844436242326,108.60000000000005,117.37746281884137,126.25940608576288
1971-09-30,109.03,0.003959484346224729,0.007918968692449457,0.011878453038674186,109.03000000000004,118.30697127210293,127.7591725116435
1971-10-01,109.58,0.005044483169769798,0.010088966339539596,0.015133449509309393,109.58000000000006,119.50056632300006,129.6926094981996
1971-10-04,109.96,0.0034677860923526538,0.0069355721847053076,0.010403358277057961,109.96000000000006,120.32937112684638,131.04184818069595
1971-10-05,109.99,0.00027282648235726903,0.0005456529647145381,0.0008184794470718071,109.99000000000005,120.39502920494398,131.14910324013815
1971-10-06,110.68,0.006273297572506609,0.012546595145013217,0.018819892717519826,110.68000000000006,121.90557689385047,133.6173152931165
1971-10-07,110.98,0.0027105168052041773,0.0054210336104083545,0.008131550415612532,110.98000000000006,122.56643112348824,134.70383122882126
1971-10-08,110.74,-0.0021625518111372255,-0.004325103622274451,-0.0064876554334116765,110.74000000000004,122.03631860826678,133.82991918624822
1971-10-11,110.71,-0.0002709048221057886,-0.0005418096442115772,-0.0008127144663173658,110.71000000000004,121.97019815390075,133.72115367489948
1971-10-12,110.91,0.0018065215427693904,0.0036130430855387807,0.005419564628308171,110.91000000000004,122.4108817349825,134.44586410941253
1971-10-13,110.69,-0.0019835902984401965,-0.003967180596880393,-0.0059507708953205896,110.69000000000004,121.92525566011645,133.645807574274
1971-10-14,109.87,-0.007408076610353143,-0.014816153220706285,-0.022224229831059428,109.87000000000005,120.11879239078237,130.67563243078578
1971-10-15,109.6,-0.0024574497132976436,-0.004914899426595287,-0.007372349139892931,109.60000000000004,119.5284206069376,129.71224604442972
1971-10-18,109.06,-0.004927007299269981,-0.009854014598539962,-0.014781021897809943,109.06000000000004,118.35058580533642,127.7949664952329
1971-10-19,107.99,-0.009811113148725514,-0.01962222629745103,-0.029433339446176543,107.99000000000004,116.02828382822821,124.03353386686595
1971-10-20,106.58,-0.013056764515232855,-0.02611352903046571,-0.039170293545698565,106.58000000000003,112.99837587012465,119.17510393579047
1971-10-21,106.61,0.00028147870144490383,0.0005629574028898077,0.0008444361043347115,106.61000000000003,113.06198914233525,119.27573969629171
1971-10-22,106.8,0.0017821967920457205,0.003564393584091441,0.005346590376137161,106.80000000000003,113.4649865710388,119.91345821825854
1971-10-25,106.29,-0.004775280898876355,-0.00955056179775271,-0.014325842696629065,106.29000000000003,112.3813322049109,118.19559687861496
1971-10-26,105.69,-0.005644933672029451,-0.011289867344058901,-0.016934801016088352,105.69000000000004,111.11256187236884,116.19397796449782
1971-10-27,104.28,-0.013340902639795593,-0.026681805279591186,-0.04002270791938678,104.28000000000004,108.14787813237376,111.54358032243306
1971-10-28,104.5,0.0021097046413502962,0.0042194092827005925,0.006329113924050889,104.50000000000004,108.60419829326989,112.24955234979026
1971-10-29,105.1,0.00574162679425827,0.01148325358851654,0.01722488038277481,105.10000000000002,109.85132784304903,114.18303746203541
1971-11-01,103.69,-0.013415794481446253,-0.026831588962892505,-0.04024738344433876,103.69000000000001,106.90384216733639,109.58746897046159
1971-11-02,103.54,-0.001446619731893084,-0.002893239463786168,-0.004339859195679252,103.54000000000003,106.59454375234749,109.11187478551892
1971-11-03,105.01,0.014197411628356083,0.028394823256712165,0.04259223488506825,105.01000000000002,109.62127698232527,113.7591933851339
1971-11-04,105.56,0.0052375964193887015,0.010475192838777403,0.015712789258166104,105.56000000000003,110.76958099794815,115.54666761697348
1971-11-05,105.46,-0.0009473285335355186,-0.0018946570670710372,-0.002841985600606556,105.46000000000002,110.5597106284939,115.21828565140797
1971-11-08,105.43,-0.00028446804475623644,-0.0005689360895124729,-0.0008534041342687093,105.43000000000002,110.4968092190713,115.11995789008971
1971-11-09,105.72,0.0027506402352270864,0.005501280470454173,0.00825192070568126,105.72000000000001,111.10468315767568,116.0699186542401
1971-11-10,104.86,-0.008134695421869065,-0.01626939084373813,-0.024404086265607194,104.86000000000001,109.29707764281376,113.23733834656002
1971-11-11,103.74,-0.010680907877169576,-0.021361815754339153,-0.03204272363150873,103.74000000000001,106.96229360772027,109.60890560915355
1971-11-12,103.91,0.0016387121650278669,0.0032774243300557337,0.004916136495083601,103.91,107.31285443118878,110.14775795020488
1971-11-15,103.44,-0.00452314502935236,-0.00904629005870472,-0.01356943508805708,103.44,106.3420712229767,108.65311509860456
1971-11-16,103.71,0.0026102088167052617,0.0052204176334105235,0.007830626450115785,103.71,106.89722124676253,109.50393705558317
1971-11-17,103.64,-0.0006749590203450895,-0.001349918040690179,-0.0020248770610352684,103.64,106.75291875930188,109.28220504534627
1971-11-18,103.44,-0.001929756850636899,-0.003859513701273798,-0.005789270551910697,103.44,106.3409044066994,108.64954079382937
1971-11-19,102.95,-0.004737045630317072,-0.009474091260634143,-0.014211136890951215,102.95,105.33342097361196,107.10550729646928
1971-11-22,101.79,-0.011267605633802802,-0.022535211267605604,-0.033802816901408406,101.79,102.95971007843197,103.48503944419427
1971-11-23,100.31,-0.014539738677669778,-0.029079477355339556,-0.043619216033009334,100.30999999999999,99.96569552069387,98.97110315249347
1971-11-24,100.4,0.0008972186222711009,0.0017944372445422019,0.002691655866813303,100.4,100.14507768791276,99.23749930293886
1971-11-25,100.4,0.0,0.0,0.0,100.4,100.14507768791276,99.23749930293886
1971-11-26,101.64,0.012350597609561698,0.024701195219123395,0.03705179282868509,101.64,102.61878080211618,102.91442656794814
1971-11-29,103.08,0.01416765053128688,0.02833530106257376,0.04250295159386064,103.08,105.52651485081839,107.28859345867556
1971-11-30,103.97,0.008634070624757406,0.017268141249514812,0.02590221187427222,103.96999999999998,107.34876161483133,110.06760533813484
1971-12-01,105.06,0.010483793401942831,0.020967586803885663,0.031451380205828494,105.05999999999997,109.59960609227994,113.52938344196961
1971-12-02,106.15,0.010375023795926142,0.020750047591852283,0.031125071387778425,106.14999999999996,111.87380313474303,117.06299360621139
1971-12-03,107.26,0.010456900612340947,0.020913801224681894,0.03137070183702284,107.25999999999996,114.21350961575223,120.73534187478117
1971-12-06,106.92,-0.003169867611411581,-0.006339735222823162,-0.009509602834234743,106.91999999999994,113.489426205919,119.58719672549645
1971-12-07,107.26,0.00317994762439211,0.00635989524878422,0.00953984287317633,107.25999999999996,114.21120706843327,120.72803979190132
1971-12-08,107.71,0.0041954130151034,0.0083908260302068,0.012586239045310199,107.70999999999995,115.1695334376444,122.2475517601939
1971-12-09,107.97,0.002413889146783088,0.004827778293566176,0.007241667440349264,107.96999999999997,115.72554641125481,123.13282787543811
